NODE_NAME,NODE_IP,LAT,LNG,COUNTRY,REGION,SITE_NAME
www.cs.ui.ac.id,152.118.148.64,-6.250,106.850,Indonesia,
www.fisica.edu.uy,164.73.83.126,-34.917,-56.167,Uruguay,http://www.fisica.edu.uy
www.netcom.com,,,,,
gm00.hep.ph.ic.ac.uk,155.198.216.16,51.5,-0.12,United Kingdom,
209.88.92.14,209.88.92.14,-17.83,31.05,Zimbabwe,
130.225.212.55,NOT-SET,NOT-SET,,NOT-SET,
130.209.4.16,130.209.4.16,51.500,-0.167,United Kingdom,
pinger.sesame.org.jo,80.90.171.80,32.1146,35.7144,Jordan,http://www.sesame.org.jo
www.abp.info.bi,196.2.12.32,-3.412839,29.39254,Burundi,http://www.abp.info.bi
www.unyp.cz,94.23.168.120,50.0762,14.4305,Czech Republic,http://www.unyp.cz/
www.aaru.edu.jo,212.118.13.58,31.95,35.95,Jordan,http://www.aaru.edu.jo
axts03.ts.infn.it,140.105.6.153,45.60,13.80,Italy,
netserver.net.cmu.edu,128.2.35.50,40.44,-79.99,United States,
mail.gnet.tn,193.95.75.236,36.84,10.22,Tunisia,
hephy.uibk.ac.at,138.232.68.8,NOT-SET,,Austria,
www.refer.mg,41.204.102.162,-18.87,47.5,Madagascar,
www.nahaltrading.com.eg,41.222.168.137,30.0474,31.2420,Egypt,http://www.nahaltrading.com.eg
dag230.nchc.org.tw,140.110.20.230,24.805,120.971,Taiwan,http://www.nchc.org.tw
221.120.239.21,221.120.239.21,34.0670,71.9907,Pakistan,http://www.cae.nust.edu.pk/
cepheid.physics.utoronto.ca,128.100.78.18,43.4981,-76.6129,Canada,
pheezer.uits.iupui.edu,134.68.142.33,39.77,-86.16,United States,
www.lce.ac.ls,197.155.194.66,-29.3723,27.5458,Lesotho,http://www.lce.ac.ls
www.campucss.edu.pe,206.214.217.238,-11.8499,-76.4461,Peru,
lattice.sa.aarnet.net.au,203.21.37.25,-34.93,138.6,Australia,
pinger.nchc.org.tw,140.110.20.230,24.805,120.971,Taiwan,http://www.nchc.org.tw
www.embratel.net.br,200.255.125.206,-15.783,-47.917,Brazil,
www.cbu.edu.zm,41.63.3.8,-15.417,28.283,Zambia,http://www.cbu.edu.zm
www.hktawts.edu.hk,202.181.132.161,22.3194,114.2177,Hong Kong,http://www.hktawts.edu.hk
193.62.23.237,193.62.23.237,NOT-SET,,United Kingdom,
ns5.fpf.br,200.222.2.242,-3.06,-60.00,Brazil,http://www.fpf.br
www.alliant.edu,146.20.26.146,32.9299,-96.8353,United States,http://www.alliant.edu
evalu0.ific.uv.es,147.156.20.15,40.417,-3.717,Spain,
sitka.triumf.ca,142.90.106.59,49.2475,-123.2308,Canada,http://www.triumf.ca/
www.polytechnic.edu.na,196.216.167.70,-22.5663,17.0781,Namibia,http://www.polytechnic.edu.na
194.67.220.193,194.67.220.193,41.72,44.8,Georgia,
www.poly.ac.mw,41.77.12.142,-15.8032,35.0271,Malawi,http://www.poly.ac.mw/
max1-berkeley.winterlan.net,NOT-SET,37.873,-122.267,United States,
ping1.scl.ameslab.gov,147.155.137.2,42.032,-93.617,United States,
uae6.k,NOT-SET,NOT-SET,,NOT-SET,
mail.lttnet.net,41.208.70.33,32.8762,13.1875,Libya Arab Jamahiriya,http://mail.lttnet.net
www.schule.at,78.104.67.113,48.2968,14.3172,Austria,http://www.schule.at
moe.rice.edu,128.42.204.44,29.834,-95.000,United States,
munnari.oz.au,202.29.151.3,-35.250,149.133,Australia,
ns2.jp.apan.net,203.181.248.30,37.550,126.967,Korea, Rep,
www.btm.com.br,200.218.6.3,-15.783,-47.917,Brazil,
probe6.mot.com,129.188.154.101,33.488,-111.917,United States,
www.ucr.ac.cr,163.178.88.2,9.983,-84.067,Costa Rica,
ns1.waikato.ac.nz,140.200.128.13,-37.80,175.10,New Zealand,
204.131.62.126,204.131.62.126,NOT-SET,,NOT-SET,
www.tourism.gov.iq,78.109.235.46,33.3250,44.4220,Iraq,http://www.tourism.gov.iq
lnss150.physics.colostate.edu,,,,,
www.cbj.gov.jo,212.118.0.74,31.95,35.63,Jordan,http://www.cbj.gov.jo
wsgs00.lngs.infn.it,192.84.135.4,41.883,12.500,Italy,
d0br1.lafex.cbpf.br,152.84.100.122,-22.88,-43.28,Brazil,
www.nersc.gov,128.55.6.34,37.873,-122.267,United States,
dagobert.lucas.lu.se,130.235.92.107,59.333,18.050,Sweden,
www.physics.wayne.edu,141.217.35.12,42.33,-83.05,United States,
ppitcairn.mcs.anl.gov,,,,,
www.muet.edu.pk,70.84.251.138,26.95,76.42,Pakistan,http://www.muet.edu.pk
www.multilink.ht,200.80.96.15,18.5393,-72.3364,Haiti,http://www.multilink.ht
physuna.piuc.edu,,,,,
www.ucu.edu.ar,190.228.68.197,-32.4816,-58.2301,Argentina,http://www.ucu.edu.ar
www.itb.edu.bn,202.93.220.18,4.9775,114.9003,Brunei,http://www.itb.edu.bn
yalph2.phhysics.utoronto.ca,,,,,
rftpexp.rhic.bnl.gov,130.199.59.23,40.78,-72.92,United States,
nlcta10.slac.stanford.edu,134.79.56.171,37.4166,-122.2014,United States,http://www.slac.stanford.edu
www.codesoft.cl,190.54.99.171,-30,-71.3333,Chile,http://www.codesoft.cl
www.ocesb.com.my,202.73.10.4,3.54,101.89,Malaysia,http://www.ocesb.com.my/speedtest/upload.php
www.phys.umontreal.ca,132.204.57.22,45.50,-73.60,Canada,
www.out.ac.tz,196.216.247.18,-6.7640,39.2707,Tanzania,http://www.out.ac.tz
ns.bora.net,164.124.101.2,37.550,126.967,Korea, Rep,
www.port.venice.it,,,,,
www.ebario.com,70.40.206.104,3.667,115.467,Malaysia,http://www.ebario.com
www.arundel.ac.zw,196.201.17.235,-17.86,31.03,Zimbabwe,http://www.arundel.ac.zw
www.bau.edu.bd,103.72.109.11,24.7302,90.4240,Bangladesh,http://www.bau.edu.bd/
fi.uib.no,NOT-SET,59.933,10.750,Norway,
www.ycdc.gov.mm,203.81.67.170,16.7808,96.1497,Myanmar,http://www.ycdc.gov.mm/
ps-lt.aura.ampath.net,190.103.184.151,-32.248,-110.95,Chile,http://www.lsst.org/
web-a.lvdats.lv,77.38.159.74,57.61,24.83,Latvia,http://web-a.lvdats.lv/speedtest/upload.php
www.telvgg.coop,200.3.168.77,-33.0239,-60.6259,Argentina,http://www.telvgg.coop
iaeand.iaea.or.at,195.212.98.83,48.217,16.367,Austria,
t2-monitor.ultralight.org,192.84.86.114,34.1383,-118.1244,United States,http://www.cacr.caltech.edu/projects/tier2-support/
speedtest.internetwire.de,89.250.134.84,48.08,11.34,Germany,http://speedtest.internetwire.de/speedtest/upload.php
www.golistelecom.com,92.60.119.118,11.2833,49.1667,Somalia,
www.kwangwoon.ac.kr,128.134.70.3,37.5,127,Korea, Rep,
hon-adsl-166-044.telekom.net.sb,202.1.166.44,-9.431,159.956,Solomon Islands,http://www.rurallink.com.sb
www.datasys.bf,212.52.144.101,12.3702,-1.5427,Burkina Faso,http://www.datasys.bf
196.31.26.158,196.31.26.158,,,,
pingerlhr-gcu.pern.edu.pk,111.68.102.210,31.5747,74.3076,Pakistan,http://pingerlhr-gcu.pern.edu.pk/
www.bu.edu,128.197.26.35,42.36,-71.06,United States,http://www.bu.edu
www.ul.ac.za,196.21.218.26,-33.9833,18.4,South Africa,http://www.ul.ac.za
ucdhep.ucdavis.edu,169.237.42.76,38.54,-121.73,United States,
nereus.slac.stanford.edu,NOT-SET,NOT-SET,,United States,
pinger.usindh.edu.pk,121.52.154.50,25.418178,68.262133,Pakistan,http://www.usindh.edu.pk/
pizero.colora,NOT-SET,NOT-SET,,NOT-SET,
w01chi-ge-1.caltech.datatag.org,192.91.236.1,NOT-SET,,United States,
ns.demon.co.uk,158.152.1.193,51.500,-0.167,United Kingdom,
www.utar.edu.my,58.27.19.137,3.1167,101.6363,Malaysia,http://www.utar.edu.my
www.uac.bj.refer.org,196.192.16.5,6.4,2.52,Benin,http://www.uac.bj.refer.org
mvxpd5.pd.infn.it,192.84.143.100,45.40,11.90,Italy,
mercury.uvic.ca,142.104.193.196,48.43,-123.35,Canada,http://www.uvic.ca
www.noor.net,41.187.101.77,30.0403,31.2160,Egypt,http://www.noor.net
www.aun.edu.eg,193.227.61.28,27.02,31,Egypt,
www.umg.edu.gt,168.234.74.5,14.63,-90.37,Guatemala,
www.uki.ac.id,101.255.87.230,-6.2115,106.8452,Indonesia,http://www.uki.ac.id
boromir.nask.waw.pl,195.187.245.136,52.250,21.000,Poland,
www.ub.edu.ph,122.3.238.54,14.4631,121.0547,Philippines,http://www.ub.edu.ph
www.adencomplex.com.ye,195.94.0.128,12.8000,45.0333,Yemen,http://www.adencomplex.com.ye
www.freenet.am,212.165.126.49,40.18,44.5,Armenia,
yumj.kek.jp,130.87.34.37,36.08,140.25,Japan,
www.online.tm,217.174.229.211,37.95,58.38,Turkmenistan,http://www.online.tm
stpatrick.dalyclan.net,63.197.228.220,37.450,121.850,United States,
www-hep.llnl.gov,198.128.253.1,37.68,-121.77,United States,
mail.td.refer.org,193.219.212.3,11.6833,18.65,Chad,http://www.td.refer.org
npm.neduet.edu.pk,111.68.110.8,24.8934,67.0281,Pakistan,http://www.neduet.edu.pk
www.imprentanacional.go.cr,190.241.192.53,9.9500,-84.1000,Costa Rica,http://www.imprentanacional.go.cr
www.bidvestnamibia.com.na,154.0.162.107,-22.7,17.083,Namibia,
www.uma.rnu.tn,193.95.32.184,36,10,Tunisia,
www.nic.gov.jo,,,,,
snap.lanl.gov,204.121.253.243,35,-106,United States,
www.telone.co.zw,194.133.122.42,-17.8275,31.0507,Zimbabwe,http://www.telone.co.zw
ping.lafex.cbpf.br,152.84.100.122,-22.88,-43.28,Brazil,
hba-a-pm1.aarnet.net.au,202.158.196.194,-42.905,147.325,Australia,http://www.aarnet.edu.au
lnf.ijs.si,NOT-SET,46.07,14.5,Slovenia,
ns.msu.ru,193.232.112.2,55.750,37.583,Russia,
megspo.megsinet.net,216.93.66.186,41.883,-87.617,United States,
www.uinjkt.ac.id,103.229.202.18,-6.2115,106.8452,Indonesia,http://www.uinjkt.ac.id
hep505.cithgon.edu,,,,,
ns.digex.net,164.109.1.3,39.005,-76.867,United States,
vrvs2.fnal.gov,131.225.110.22,41.85,-88.31,United States,
chapar.ipm.ac.ir,194.225.70.90,35.500,50.9100,Iran,
sau.seecs.edu.pk,121.52.155.69,25.4333,68.5573,Pakistan,http://sau.seecs.edu.pk
www.barilga.gov.mn,124.158.88.65,7.9286,106.9366,Mongolia,http://www.barilga.gov.mn
www.squh.edu.om,62.231.244.235,23.5878,58.1706,Oman,http://www.squh.edu.om
www.na.gov.la,115.84.105.16,17.9667,102.6,Laos,http://www.na.gov.la
keeshond-g.nikhef.nl,NOT-SET,52.35,4.92,Netherlands,
web.bdren.net.bd,103.28.121.12,23.7800,90.3738,Bangladesh,http://web.bdren.net.bd
www.cvut.cz,147.32.3.39,50.0878,14.4205,Czech Republic,http://www.cvut.cz
www.sierratel.sl,41.205.231.217,8.4841,-13.2287,Sierra Leone,http://www.sierratel.sl
www.iranlng.ir,79.175.162.79,35.6961,51.4231,Iran,http://www.iranlng.ir
lobelia.phys.dmz.waikato.ac.nz,NOT-SET,-41.283,174.783,New Zealand,
ns1.retina.ar,200.10.202.3,-34.38,-58.28,Argentina,
pc-isdn.desy.de,131.169.118.33,53.53,9.98,Germany,
www.microcom.cd,66.36.196.131,-4.28,15.5,Democratic Republic of Congo,http://www.microcom.cd
www.nic.ni,165.98.1.3,12.1,-86.3,Nicaragua,
ccpntc3.fr,,,,,
doesburg.hef.kun.nl,131.174.192.21,51.83,5.87,Netherlands,
boeheim-pbdsl.stanford.edu,171.66.177.49,37.44,-122.14,United States,
www.dte.edu.bn,202.93.217.225,4.5791,114.2052,Brunei,http://www.dte.edu.bn
pinger.nca.edu.pk,111.68.102.68,31.567439,74.306972,Pakistan,http://pinger.nca.edu.pk/
border7-serial3-0-2.pompanobeach.cw.net,204.70.231.77,38.969,-77.341,United States,
dns1.vn,203.162.3.235,21.03,105.85,Vietnam,
k.root-servers.net,193.0.14.129,51.500,-0.167,United Kingdom,
www.uchicago.edu,104.130.110.202,41.85,-87.65,United States,http://www.uchicago.edu
b.root-servers.net,192.228.79.201,34.05,-118.24,United States,
cebaf.gov,,,,,
www.belnet.net,193.190.130.15,50.833,4.333,Belgium,
mail.kipt.kharkov.ua,193.239.180.1,50,36.25,Ukraine,
www.cwu.edu.bd,182.16.156.10,23.7202,90.4199,Bangladesh,http://www.cwu.edu.bd/
pinger.arn.dz,193.194.90.5,36.7631,3.0506,Algeria,http://www.arn.dz
www.usu.ac.id,202.0.107.101,3.6056,98.6693,Indonesia,http://www.usu.ac.id
www.uaa.alaska.edu,137.229.141.83,61.1908,-149.828,United States,http://www.uaa.alaska.edu
bigmac-www.physics.utoronto.ca,128.100.190.60,43.67,-79.42,Canada,
sukhoi.doe.gov,146.138.1.215,38.90,-77.04,United States,
www.acrossafricatours.co.zw.,217.15.120.13,-17.818,31.045,Zimbabwe,http://www.acrossafricatours.co.zw.
isgate.isnic.is,193.4.58.29,64.15,-21.97,Iceland,
www.alard.ps,188.225.189.73,32.2250,35.2610,Palestine,http://www.alard.ps
www.acsd.co.sz,69.63.64.21,-26.3167,31.133,Swaziland,http://www.acsd.co.sz
cnu-sxp.kr.apan.net,NOT-SET,NOT-SET,,NOT-SET,
proxy.sc.intel.com,143.183.152.10,37.345,-121.933,United States,
www.utpl.edu.ec,200.32.69.132,-0.91,-75.22,Ecuador,
kek.jp,130.87.104.99,36.17,140.17,Japan,
www.bsc.edu.ph,112.198.63.211,14.6042,120.9822,Philippines,http://bsc.edu.ph
mix-serial3-0-3.washington.cw.net,204.189.152.157,35.822,-78.817,United States,
www.minepat.gov.cm,195.24.199.65,3.8637,11.5139,Cameroon,http://www.minepat.gov.cm
www.umich.edu,141.211.144.182,42.3010,-83.7033,United States,http://www.umich.edu
sleuth.transpac.org,206.220.241.251,41,-87,United States,
mel-a-ext1.aarnet.net.au,202.158.195.132,-37.8374,144.9851,Australia,http://www.aarnet.edu.au
193.194.64.71,193.194.64.71,36.18,5.4,Algeria,
dns1af.cnaf.infn.it,,,,,
nsa.arm.gov,192.148.94.70,71.28,-156.78,United States,
www.andalous.ma,81.192.184.85,34.0528,-4.9828,Morocco,http://www.andalous.ma
kadri.ut.ee,193.40.5.94,58.29,26.30,Estonia,
www1.slac.stanford.edu,134.79.19.226,37.41,-122.20,United States,
www.abo.fi,130.232.213.156,60.45,22.2833,Finland,http://www.abo.fi/
ftp.evoda.ro,89.33.252.61,44.25,26.06,Romania,http://ftp.evoda.ro/mirrors/www.speedtest.net/speedtest/upload.php
www.customs.gov.mv,202.21.178.82,4.1766,73.5049,Maldives,http://www.customs.gov.mv
hn.ly,174.37.215.98,32.8896,13.1706,Libya Arab Jamahiriya,http://hn.ly
grpmail1.mail.vanderbilt.edu,129.59.1.112,36.161,-86.750,United States,
200.37.45.39,200.37.45.39,-12.050,-77.050,Peru,
www.supercomp.org,63.118.7.16,40.652,-73.955,United States,
www.cst.edu.ve,200.6.155.210,10.2,-64.7,Venezuela,http://www.cst.edu.ve
ccpntc3.i51,NOT-SET,NOT-SET,,NOT-SET,
www.manahj.edu.iq,78.109.237.225,33.3277,44.4193,Iraq,http://www.manahj.edu.iq/
www.amschools.ma,67.15.234.5,35.833,-5.8167,Morocco,http://www.amschools.ma
www.cuc.edu.ve,200.11.193.252,10.5,-66.92,Venezuela,http://www.cuc.edu.ve
lattice.qld.aarnet.net.au,203.22.86.123,-27.5,153.017,Australia,
www.ternet.or.tz,196.43.84.242,-6.8,39.2833,Tanzania,http://www.ternet.or.tz
ef.nl,,,,,
br4s3p1-10bf-earth.ascc.net,140.109.80.1,25.03,121.63,Taiwan,
www.cbu.uz,91.212.89.168,41.2667,69.2167,Uzbekistan,
yale.edu,128.36.0.1,42.36,-71.06,United States,
www.gamtel.gm,212.60.66.243,13.4531,-16.5775,Gambia,http://www.gamtel.gm
ftp.physicsfki.hu,NOT-SET,NOT-SET,,NOT-SET,
www.laotrade.org.la,202.62.103.120,17.9667,102.6,Laos,http://www.laotrade.org.la
www.unsri.ac.id,103.241.4.11,-2.9909,104.7566,Indonesia,http://www.unsri.ac.id
www.gijima.com.na,196.44.128.214,-22.57,17.08,Namibia,
www.uem.mz,196.3.96.21,-25.94,32.56,Mozambique,
washington1.cw.net,NOT-SET,NOT-SET,,NOT-SET,
neformatas.com,69.64.155.121,54.4,24.55,Lithuania,http://www.neformatas.com/speedtest/upload.php
pmdwinportal.pmd.mr,82.151.72.243,18.19,-15.98,Mauritania,
hunnas.learn.ac.lk,192.248.1.165,6.9354,79.8470,Sri Lanka,https://hunnas.learn.ac.lk/
ucr.edu,138.23.226.101,33.980,-117.350,United States,
202.141.136.156,202.141.136.156,12.97,77.58,India,
ns1.uta.edu,129.107.1.9,30.27,-97.74,United States,http://www.uta.edu
test.sp.sara.nl,145.100.20.35,52.35,4.92,Netherlands,
maggie1.seecs.edu.pk,111.68.101.45,33.642886,72.990525,Pakistan,http://www.seecs.edu.pk
mit.edu,23.39.86.173,42.38,-71.11,United States,
sfsmds2.vsnl.net,59.165.131.15,18.98,72.83,India,http://www.vsnl.net.in
clavin.interaccess.com,207.70.126.132,42.37,-71.24,United States,
www.up.ac.th,49.231.18.100,19.0293,99.8953,Thailand,http://www.up.ac.th
cepad.org.ni,63.245.25.2,12.15,-86.26,Nicaragua,http://www.cepad.org.ni
speedtest.trancefm.co.uk,83.170.92.25,51.73,-1.12,United Kingdom,http://speedtest.trancefm.co.uk/speedtest/upload.aspx
br1s8p0-10bt-cc-dec.ascc.net,140.109.4.1,25.03,121.63,Taiwan,
gw00.hep.ph.ic.ac.uk,155.198.216.111,51.50,-0.08,United Kingdom,
cmu.edu,128.2.10.162,40.44,-80.00,United States,
www.cuet.ac.bd,115.127.51.5,24,90,Bangladesh,http://www.cuet.ac.bd
www.buu.ac.th,202.28.77.163,13.754,100.5014,Thailand,http://www.buu.ac.th
www.post.gl,194.177.224.40,64.833,-51.75,Greenland,http://www.post.gl
210.0.139.4,210.0.139.4,,,,
www.rc2,NOT-SET,NOT-SET,,NOT-SET,
nikhefh.uiuc.edu,,,,,
www.unp.edu.pe,161.132.135.2,-12.050,-77.050,Peru,
metro.gatech.edu,130.207.244.30,33.793,-84.4432,United States,http://www.gatech.edu
www.cs.pub.ro,141.85.37.56,44.4357,26.0561,Romania,http://www.cs.pub.ro
purdue.edu,128.210.7.199,40.45,-86.91,United States,
harvard.csg.mm.advanced.org,128.103.160.162,41.12,-73.71,United States,
fenix.ifisicacu.unam.mx,132.248.7.40,19.400,-99.150,Mexico,
www.phys.uconn.edu,137.99.19.64,41.80,-72.25,United States,
noc.noc.ilan.net.il,,,,,
yalph2.physics.ya68,NOT-SET,NOT-SET,,NOT-SET,
www.pppcfgos.co.cu,200.55.146.178,22.1460,80.4530,Cuba,http://www.pppcfgos.co.cu
www.s.u-tokyo.ac.jp,,,,,
serial2-0-5.hsa1.sjo1.level3.net,209.245.144.5,39.500,105.200,United States,
www.energy.gov.mn,218.100.84.164,47.9239,106.9136,Mongolia,http://www.energy.gov.mn
jobe-pbdsl.stanford.edu,171.66.182.145,37.442,-122.150,United States,
pinger.isra.edu.pk,121.52.154.228,25.43475,68.380333,Pakistan,http://pinger.isra.edu.pk/
www.upmin.edu.ph,58.71.26.82,7.0865,125.4830,Philippines,http://www.upmin.edu.ph
www.dmi.ly,62.240.36.24,32.00,13.1,Libya Arab Jamahiriya,
pinger3.cs..es,,,,,
ns.kiev.ua,193.29.220.3,50.500,30.467,Ukraine,
phonegw.cern.ch,192.65.185.24,46.23,6.06,Switzerland,
web.hepgrid.uerj.br,152.92.103.206,-22.9799,-43.2035,Brazil,http://www.uerj.br/modulos/kernel/home.php
ducati.pa.msu.edu,35.9.71.62,,,United States,
pdp15.hep.princeton.edu,128.112.84.235,40.35,-74.66,United States,
www.netpress.bi,81.199.8.5,-3.37,29.32,Burundi,http://www.netpress.bi
www.cayirova.ber.tr,82.222.57.141,40.8533,29.8815,Turkey,
sydspeed.intervolve.com.au,122.100.6.2,-33.7,151.2,Australia,http://sydspeed.intervolve.com.au/speedtest/upload.asp
www.hep.brown.edu,128.148.63.160,41.817,-71.400,United States,
x4u2.desy.de,131.169.30.42,53.53,9.98,Germany,
wwwmics.er.doe.gov,192.73.213.17,38.90,-77.04,United States,
www.utm.my,161.139.21.51,1.5584,103.6384,Malaysia,http://www.utm.my
www.ph.rhbnc.ac.uk,134.219.76.98,51.500,-0.167,United Kingdom,
www.iu.edu.sa,212.26.58.91,24.4816,39.5563,Saudi Arabia,http://www.iu.edu.sa
if.usp.br,143.107.128.16,-23.55,-46.63,Brazil,
grid-test.rhic.bnl.gov,130.199.5.28,40.76,-72.90,United States,
clmnge.ge.infn.it,131.154.128.10,44.40,8.80,Italy,
az-ix.net,94.20.20.131,40.4,49.88,Azerbaijan,http://az-ix.net/speedtest/speedtest/upload.php
aovine.uoregon.edu,,,,,
netdb3.es.net,198.128.2.28,38,-122,United States,
163.220.230.3,163.220.230.3,NOT-SET,,NOT-SET,
www.adsl.com.na,196.1.28.12,-22.57,17.08,Namibia,http://www.adsl.com.na
daimon.uniandes.edu.co,157.253.50.25,4.617,-74.050,Colombia,
moore.ecemoore.ece.rice.edu,,,,,
ftpheid.physics.utoronto.ca,,,,,
www.druknet.bt,202.144.128.221,27.5,90.38,Bhutan,http://www.druknet.bt
alp4ct.ct.infn.it,192.84.150.104,41.883,12.500,Italy,
www.lp.ac.ls,217.15.127.26,-29.32,27.48,Lesotho,
rs1.paix.rsng.net,198.32.176.251,34.033,-118.233,United States,
ns.fpf.br,201.90.251.243,-3.06,-60.00,Brazil,http://www.fpf.br
rep.grid.arn.dz,193.194.64.254,36.9,2.9,Algeria,http://www.arn.dz
www.sc.doe.gov,205.254.144.200,38.892,-77.017,United States,
ping.cern.ch,137.138.28.176,46.23,6.07,Switzerland,
speedtest.kis.lt,193.0.251.8,54.14,23.16,Lithuania,http://speedtest.kis.lt/speedtest/upload.php
166.49.29.17,166.49.29.17,NOT-SET,,United States,
perfsonar.myren.net.my,203.80.20.66,2.923629,101.656189,Malaysia,http://www.myren.net.my/
surveyor.colorado.edu,128.138.137.57,40.02,-105.27,United States,
pinger.numl.edu.pk,111.68.97.109,33.667246,73.050663,Pakistan,http://www.numl.edu.pk/
bnlku7.phy.bnl.gov,130.199.36.7,40.76,-72.90,United States,
www.dmsgp.edu.hk,203.198.184.236,22.3366,114.1402,Hong Kong,http://www.dmsgp.edu.hk
speedtest.eso-es.net,212.174.217.120,39.47,30.31,Turkey,http://speedtest.eso-es.net/speedtest/upload.php
www-ipn.unil.ch,130.223.163.99,46.950,7.500,Switzerland,
www.ijs.si,193.2.4.6,46.033,14.467,Slovenia,
ultra.edu.uy,164.73.128.70,-34.917,-56.167,Uruguay,
buphy.bu.edu,128.197.41.42,42.362,-71.050,United States,
www.ubb.ac.id,203.217.172.104,-2.1293,106.1096,Indonesia,http://www.ubb.ac.id
desy.de,,,,,
geo.mff.cuni.cz,195.113.28.130,50.0866,14.4106,Czech Republic,http://http://www.cuni.cz/UKENG-1.html
194.67.220.65,194.67.220.65,40.37,49.88,Azerbaijan,
stanford.edu,,,,,
www.eti.net.gn,41.79.237.18,9.517,13.717,Guinea,http://www.eti.net.gn
www.camnet.com.kh,203.223.32.17,11.55,104.917,Cambodia,
www.undip.ac.id,182.255.5.120,-6.9667,110.4167,Indonesia,http://www.undip.ac.id
www.imconstantias.org.cy,213.169.128.87,35.1149,33.9192,Cyprus,http://www.imconstantias.org.cy
jnu.ac.in,202.41.10.146,28.62,77.22,India,
www.hydrocopper.cl,190.82.83.229,-33.4691,-70.6420,Chile,http://www.hydrocopper.cl/
ippm.advanced.org,207.24.7.126,41.023,-73.800,United States,
www.inp.org.sy,195.60.236.132,33.5,36.3,Syria,http://www.inp.org.sy
enterprise5.212.55,NOT-SET,NOT-SET,,NOT-SET,
www.impa.br,147.65.1.71,-22.9641,-43.2253,Brazil,http://www.imo2017.org.br/
www.komidi.re,41.213.136.167,-20.8803,55.4514,Reunion-French Colony,http://www.komidi.re
corecps.ansp.br,143.106.99.9,-15.783,-47.917,Brazil,
www.icta.lk,204.202.236.175,6.92,79.87,Sri Lanka,
www.upesh.edu.pk,121.52.147.5,34.01,71.48,Pakistan,http://www.upesh.edu.pk
198.10.49.62,198.10.49.62,39.00,-76.87,United States,
isbm.pl,212.122.200.4,53.09,18,Poland,http://www.isbm.pl/speedtest/upload.php
nic.bme.hu,152.66.115.1,47.43,19.25,Hungary,
br3s5p1-10bf-iaa.ascc.net,140.109.176.1,25.03,121.63,Taiwan,
www.cnp.me,213.149.103.134,42.4420,19.2615,Serbia and Montenegro,http://www.cnp.me
znsun1.ifh.is,,,,,
br3s4p0-10bf-izas.ascc.net,140.109.48.1,25.03,121.63,Taiwan,
www.laksamanacollege.edu.bn,202.160.18.183,4.93,114.97,Brunei,
speed.fulltecno.net,201.238.222.3,-33.27,-70.4,Chile,http://speed.fulltecno.net/speedtest/upload.php
ping.bnl.goord.edu,,,,,
cobra.unza.zm,41.63.1.10,-15.3915,28.329,Zambia,
www.dems.net.mm,203.81.81.133,16.783,96.1667,Myanmar,http://www.dems.net.mm
mednet.stanford.edu,171.65.65.5,37.44,-122.15,United States,
mailhub.scl.ameslab.gov,147.155.137.19,42.032,-93.617,United States,
www.assemblee.ne,41.138.60.249,13.5113,2.1153,Niger,http://www.assemblee.ne
www.kabulauniversity.ac.mw,196.45.188.25,-15.78,35,Malawi,http://www.kabulauniversity.ac.mw
www.psmchs.edu.sa,87.101.156.4,26.2769,50.1472,Saudi Arabia,http://www.psmchs.edu.sa
www.pgia.ac.lk,192.248.43.131,7.26,80.60,Sri Lanka,http://www.pgia.ac.lk/
pinger.cemb.edu.pk,111.68.103.83,31.477983,74.262919,Pakistan,http://www.cemb.edu.pk/
enysuna.phs.uc.edu,,,,,
ippm.gwu.edu,128.164.220.250,38.892,-77.017,United States,
www.anrh.dz,193.194.64.71,36.7361,3.0564,Algeria,http://www.anrh.dz
www.mu.edu.et,213.55.94.36,13.33,39.30,Ethiopia,http://www.mu.edu.et
ping.cecalc.ula.ve,150.185.138.129,8.58,-71.2,Venezuela,
194.67.220.97,194.67.220.97,40.13,44.46,Armenia,
isnet.is,,,,,
speedtest.primehome.com,217.27.50.125,35.16,33.36,Cyprus,http://monitor.scarlet.an/speedtest/speedtest/upload.php
vspg02.pg.infn.it,141.250.2.2,41.883,12.500,Italy,
www.algossteel.com.ye,65.162.184.60,15.4,47.7667,Yemen,http://www.algossteel.com.ye
www.cmi.edu.jm,65.183.4.198,17.9461,-76.7708,Jamaica,http://www.cmi.edu.jm
